id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
890505,Ville de Montréal,Activités aquatiques,Natation,COURS PRIVÉ (exemple),"Ce cours a déjà été attribué à un participant qui a reçu une invitation officielle du Plateau-Mont-Royal. Les personnes qui s'inscrivent sans l'invitation officielle de l'Arrondissement et le courriel de confirmation seront retirées de la liste des participants et ce, SANS PRÉAVIS ET SANS REMBOURSEMENT! Si vous êtes intéressé par un cours privé, vous pouvez nous envoyer un courriel à piscines.pmr@montreal.ca pour plus d'informations.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,1,3,,Faux,1/2/2026,4/5/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,13:00:00,13:30:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890507,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 4 & 5,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: avoir réussi le niveau Préscolaire 3 ou 4.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,9:35:00,10:05:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
893207,Ville de Montréal,Activités aquatiques,Natation,Z4868 (sur invitation),"Ce cours a déjà été attribué à un participant qui a reçu une invitation officielle du Plateau-Mont-Royal. Les personnes qui s'inscrivent sans l'invitation officielle de l'Arrondissement et le courriel de confirmation seront retirées de la liste des participants et ce, SANS PRÉAVIS ET SANS REMBOURSEMENT! Si vous êtes intéressé par un cours privé, vous pouvez nous envoyer un courriel à piscines.pmr@montreal.ca pour plus d'informations.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,1,3,,Faux,1/14/2026,3/18/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:30:00,17:00:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890828,Ville de Montréal,Activités aquatiques,Natation,Parent-enfant 2 & 3 (1 à 3 ans),"Une classe pour les bambins accompagnés d’un parent/personne responsable. Cette classe vise à faire découvrir la flottabilité, le mouvement des bras et des jambes, l’entrée à l’eau et les techniques de soutien, le tout agrémenté de chansons et de jeux.
",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,12,1,3,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:35:00,18:05:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890829,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 2,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: être à l'aise dans l'eau ou avoir réussi le niveau Préscolaire 1,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:15:00,10:45:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890831,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 2,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: être à l'aise dans l'eau ou avoir réussi le niveau Préscolaire 1,Le Plateau-Mont-Royal,5148722644,Vrai,Vrai,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:30:00,17:00:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890832,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 2,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: être à l'aise dans l'eau ou avoir réussi le niveau Préscolaire 1,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:05:00,17:35:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890833,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 2,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: être à l'aise dans l'eau ou avoir réussi le niveau Préscolaire 1,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:35:00,18:05:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890835,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 3,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: avoir réussi le niveau Préscolaire 2,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:05:00,17:35:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890836,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 3,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: avoir réussi le niveau Préscolaire 2,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,7,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:40:00,18:10:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890837,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 1 - avec parent,"Cours de natation de transition vers l'autonomie pour les enfants de 3 à 5, accompagnés d'un parent.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:00:00,17:30:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890838,Ville de Montréal,Activités aquatiques,Natation,Nageur 1,Premier niveau de cours de natation pour enfants âgés de 6 ans et plus. Aucun préalable requis.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:00:00,10:30:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890839,Ville de Montréal,Activités aquatiques,Natation,Nageur 1,Premier niveau de cours de natation pour enfants âgés de 6 ans et plus. Aucun préalable requis.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:00:00,17:30:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890840,Ville de Montréal,Activités aquatiques,Natation,Nageur 1,Premier niveau de cours de natation pour enfants âgés de 6 ans et plus. Aucun préalable requis.,Le Plateau-Mont-Royal,5148722644,Vrai,Vrai,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:30:00,17:00:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890841,Ville de Montréal,Activités aquatiques,Natation,Nageur 1,Premier niveau de cours de natation pour enfants âgés de 6 ans et plus. Aucun préalable requis.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:35:00,18:05:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890843,Ville de Montréal,Activités aquatiques,Natation,Nageur 2,Second niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 1 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Vrai,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,10:10:00,10:40:00,Samedi,45.51655296,-73.5784837,298668.28,5041851.19
890844,Ville de Montréal,Activités aquatiques,Natation,Nageur 2,Second niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 1 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:40:00,18:10:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890845,Ville de Montréal,Activités aquatiques,Natation,Nageur 2,Second niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 1 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:05:00,17:35:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890846,Ville de Montréal,Activités aquatiques,Natation,Nageur 3,Troisième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 2 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,17:30:00,18:15:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890847,Ville de Montréal,Activités aquatiques,Natation,Nageur 3,Troisième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 2 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:10:00,18:55:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890848,Ville de Montréal,Activités aquatiques,Natation,Nageur 4,Quatrième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 3 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:15:00,19:00:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890849,Ville de Montréal,Activités aquatiques,Natation,Nageur 4,Quatrième niveau de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 3 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:10:00,18:55:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890850,Ville de Montréal,Activités aquatiques,Natation,Nageur 5 & 6,Cinquième et sixième niveaux de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 4 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,9,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:10:00,18:55:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890851,Ville de Montréal,Activités aquatiques,Natation,Nageur 5 & 6,Cinquième et sixième niveaux de cours de natation pour enfants âgés de 6 ans et plus. L'enfant doit avoir réussi le cours Nageur 4 au préalable.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,6,12,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:10:00,18:55:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890852,Ville de Montréal,Activités aquatiques,Natation,Nageur 7 - Jeune sauveteur initié,"Les cours « Jeune sauveteur » permettent non seulement d’améliorer les techniques de nage, mais également d’acquérir des compétences de base en sauvetage et en premiers soins. Préalables: Avoir complété le niveau Nageur 6.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,8,13,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,18:20:00,19:20:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
890854,Ville de Montréal,Activités aquatiques,Natation,Nageur 8 & 9 - Jeune sauveteur averti & expert,"Les cours « Jeune sauveteur » permettent non seulement d’améliorer les techniques de nage, mais également d’acquérir des compétences de base en sauvetage et en premiers soins. Préalables: Avoir complété le niveau Jeune Sauveteur - initié.",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,10,8,13,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:55:00,17:55:00,Mardi,45.51655296,-73.5784837,298668.28,5041851.19
890856,Ville de Montréal,Activités aquatiques,Natation,Entraînement de natation - soir,"Entrainement de natation en longueur d'intensité moyen à élevé où l'adulte développera son endurance et ses techniques d'entraînement. Une activité pour parfaire et maintenir sa forme physique. Pré-requis : être capable de nager 100 mètres sans arrêt et démontrer une combinaison de connaissance du crawl, du dos crawlé et de la brasse",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,16,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,19:00:00,20:00:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
890861,Ville de Montréal,Activités aquatiques,Natation,Préscolaire 4 & 5,Cours de natation préscolaire pour les enfants âgés de 3 à 5 ans. Préalable: avoir réussi le niveau Préscolaire 3 ou 4.,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,6,3,5,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,16:55:00,17:25:00,Lundi,45.51655296,-73.5784837,298668.28,5041851.19
891136,Ville de Montréal,Activités aquatiques,Natation,Natation Adulte Intermédiaire (2),"Ce cours s'adresse aux adultes désirant développer leurs techniques de nage du crawl et dos crawlé, du contrôle de la respiration. Les participants développeront leur autonomie et leur aisance en partie profonde par des exercices d'initiations. Prérequis : Adulte débutant (1)",Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,8,16,,Faux,1/12/2026,3/22/2026,"Bassin de natation, piscine int Schubert","3950 boulevard Saint-Laurent  , Montréal, H2W1Y3",5148722587,Piscine intérieure Schubert,19:00:00,20:00:00,Mercredi,45.51655296,-73.5784837,298668.28,5041851.19
